session_date,cluster_id,celltype
28082025,348,FSI
28082025,350,FSI
28082025,351,FSI
28082025,353,FSI
28082025,354,SPN
28082025,356,FSI
28082025,368,FSI
28082025,371,FSI
28082025,374,FSI
28082025,382,SPN
28082025,385,FSI
28082025,386,FSI
28082025,387,FSI
28082025,389,FSI
28082025,390,FSI
28082025,391,FSI
28082025,393,FSI
28082025,394,SPN
28082025,395,FSI
28082025,396,FSI
28082025,398,FSI
28082025,399,FSI
28082025,401,FSI
28082025,402,FSI
28082025,405,FSI
28082025,408,FSI
28082025,410,FSI
28082025,413,FSI
28082025,415,FSI
28082025,417,FSI
28082025,418,FSI
28082025,419,FSI
28082025,420,FSI
28082025,422,FSI
28082025,428,FSI
28082025,429,FSI
28082025,431,FSI
28082025,433,FSI
28082025,435,FSI
28082025,436,FSI
28082025,437,FSI
28082025,440,FSI
28082025,441,FSI
28082025,442,FSI
28082025,443,FSI
28082025,444,FSI
28082025,451,FSI
28082025,452,FSI
28082025,454,FSI
28082025,455,FSI
28082025,457,FSI
28082025,461,SPN
28082025,463,FSI
28082025,464,FSI
28082025,468,FSI
28082025,469,FSI
28082025,470,FSI
28082025,471,FSI
28082025,472,FSI
28082025,476,FSI
28082025,477,FSI
28082025,478,FSI
28082025,479,FSI
28082025,482,FSI
28082025,483,FSI
28082025,484,FSI
28082025,486,FSI
28082025,488,SPN
28082025,491,FSI
28082025,492,FSI
28082025,493,FSI
28082025,494,FSI
28082025,497,FSI
28082025,499,SPN
28082025,500,FSI
28082025,501,FSI
28082025,504,FSI
28082025,506,FSI
28082025,508,FSI
28082025,509,FSI
28082025,511,FSI
28082025,518,FSI
28082025,519,FSI
28082025,522,FSI
28082025,523,FSI
28082025,524,FSI
28082025,525,FSI
28082025,526,FSI
28082025,529,FSI
28082025,530,FSI
28082025,533,FSI
28082025,535,FSI
28082025,538,FSI
28082025,540,FSI
28082025,541,SPN
28082025,542,FSI
28082025,547,SPN
28082025,549,FSI
28082025,552,FSI
28082025,555,FSI
28082025,556,FSI
28082025,558,FSI
28082025,559,FSI
28082025,560,SPN
28082025,562,FSI
28082025,563,FSI
28082025,566,FSI
28082025,570,FSI
29082025,9,FSI
29082025,10,FSI
29082025,20,SPN
29082025,28,SPN
29082025,34,SPN
29082025,39,FSI
29082025,47,FSI
29082025,49,FSI
29082025,55,FSI
29082025,59,FSI
29082025,61,FSI
29082025,77,FSI
29082025,88,FSI
29082025,94,FSI
29082025,101,FSI
29082025,104,FSI
29082025,117,FSI
29082025,118,FSI
29082025,124,FSI
29082025,131,FSI
29082025,134,SPN
29082025,139,SPN
29082025,144,FSI
29082025,154,FSI
29082025,165,FSI
29082025,168,FSI
29082025,172,FSI
29082025,174,FSI
29082025,195,FSI
29082025,200,FSI
29082025,213,FSI
29082025,214,FSI
29082025,226,SPN
29082025,228,FSI
29082025,242,SPN
29082025,244,FSI
29082025,245,SPN
29082025,247,FSI
29082025,250,SPN
29082025,255,SPN
29082025,259,FSI
29082025,264,FSI
29082025,265,FSI
29082025,266,FSI
29082025,268,FSI
29082025,269,FSI
29082025,273,FSI
29082025,274,FSI
29082025,275,FSI
29082025,276,FSI
29082025,278,FSI
29082025,280,FSI
29082025,282,FSI
29082025,283,FSI
29082025,286,FSI
29082025,289,FSI
29082025,293,FSI
29082025,296,FSI
29082025,298,FSI
29082025,299,FSI
29082025,300,FSI
29082025,301,FSI
29082025,302,FSI
29082025,305,FSI
29082025,306,FSI
29082025,308,FSI
29082025,309,FSI
29082025,311,FSI
29082025,314,FSI
29082025,316,FSI
29082025,317,FSI
29082025,318,FSI
29082025,322,FSI
29082025,323,SPN
29082025,324,FSI
29082025,325,FSI
29082025,326,FSI
29082025,336,FSI
29082025,340,FSI
29082025,342,FSI
29082025,354,FSI
29082025,355,FSI
29082025,357,FSI
29082025,361,FSI
29082025,367,FSI
29082025,368,FSI
29082025,370,FSI
29082025,371,FSI
29082025,377,FSI
29082025,381,FSI
29082025,384,FSI
29082025,385,FSI
29082025,390,FSI
29082025,393,FSI
29082025,396,FSI
29082025,397,FSI
29082025,399,FSI
29082025,400,FSI
29082025,403,FSI
29082025,404,SPN
29082025,405,SPN
29082025,417,FSI
29082025,418,FSI
29082025,419,FSI
29082025,420,FSI
29082025,421,FSI
29082025,422,FSI
29082025,424,FSI
29082025,426,FSI
29082025,427,FSI
29082025,433,FSI
29082025,435,FSI
29082025,437,FSI
29082025,441,FSI
29082025,443,FSI
29082025,445,FSI
29082025,446,FSI
29082025,447,FSI
29082025,448,FSI
29082025,449,FSI
29082025,451,SPN
29082025,452,FSI
29082025,455,FSI
29082025,456,FSI
29082025,457,FSI
29082025,459,FSI
29082025,460,FSI
29082025,463,FSI
29082025,464,FSI
29082025,467,FSI
29082025,468,FSI
29082025,469,FSI
29082025,473,FSI
29082025,474,FSI
29082025,475,FSI
29082025,476,FSI
29082025,477,FSI
29082025,478,FSI
29082025,479,FSI
29082025,481,FSI
29082025,482,FSI
29082025,492,FSI
29082025,493,FSI
29082025,498,SPN
29082025,500,SPN
29082025,502,FSI
29082025,504,FSI
29082025,509,FSI
29082025,510,SPN
29082025,511,FSI
29082025,512,FSI
29082025,513,FSI
29082025,516,FSI
29082025,520,FSI
29082025,523,FSI
29082025,529,FSI
29082025,530,FSI
29082025,535,FSI
29082025,536,FSI
29082025,539,FSI
29082025,546,FSI
29082025,547,SPN
29082025,548,FSI
29082025,549,FSI
29082025,552,FSI
29082025,553,FSI
29082025,555,SPN
29082025,560,FSI
29082025,561,FSI
29082025,562,FSI
29082025,564,SPN
29082025,566,SPN
29082025,570,FSI
29082025,573,FSI
29082025,574,FSI
29082025,577,FSI
29082025,582,SPN
29082025,584,SPN
29082025,586,SPN
29082025,591,FSI
29082025,592,FSI
29082025,594,FSI
29082025,595,FSI
29082025,603,FSI
